date,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),wind_speed_10m (km/h),is_day
2021-04-27T05:00,4.4,67,16,8.6,0
2021-04-27T06:00,4,70,21,8.2,1
2021-04-27T07:00,5.8,65,20,9.2,1
2021-04-27T08:00,8.1,56,14,8.2,1
2021-04-27T09:00,10.5,48,4,7.9,1
2021-04-27T10:00,13,43,8,6.9,1
2021-04-27T11:00,15.3,37,0,6.9,1
2021-04-27T12:00,17,29,0,8.9,1
2021-04-27T13:00,17.5,25,0,9.1,1
2021-04-27T14:00,18.1,24,0,8.5,1
2021-04-27T15:00,18.4,24,0,8.9,1
2021-04-27T16:00,18.4,24,0,8.9,1
2021-04-27T17:00,18.2,24,0,7.2,1
2021-04-27T18:00,17.7,26,0,6.8,1
2021-04-27T19:00,16,39,0,5.2,1
2021-04-27T20:00,12.4,45,0,8.3,1
2021-04-27T21:00,11,49,0,7.2,0
2021-04-27T22:00,10.1,51,0,8.2,0
2021-04-27T23:00,9.2,54,4,8.2,0
2021-04-28T00:00,7.9,60,0,7.2,0
2021-04-28T01:00,7,65,0,10.3,0
2021-04-28T02:00,6.9,64,0,8.6,0
2021-04-28T03:00,7.8,59,0,5.7,0
2021-04-28T04:00,7.1,62,0,5.4,0
2021-04-28T05:00,6.4,66,3,5.5,0
2021-04-28T06:00,6,68,26,3.2,1
2021-04-28T07:00,7.1,69,42,1.4,1
2021-04-28T08:00,9.6,58,37,1.9,1
2021-04-28T09:00,11.8,49,65,4.4,1
2021-04-28T10:00,13.1,44,56,4,1
2021-04-28T11:00,15.4,38,70,9.5,1
2021-04-28T12:00,15.3,44,77,10.9,1
2021-04-28T13:00,19.4,28,55,16,1
2021-04-28T14:00,17.4,40,73,21.7,1
2021-04-28T15:00,17,48,64,16.5,1
2021-04-28T16:00,15.7,61,43,14.6,1
2021-04-28T17:00,15.8,63,33,11.4,1
2021-04-28T18:00,15.9,59,100,10.1,1
2021-04-28T19:00,13.2,73,72,18,1
2021-04-28T20:00,12.2,73,37,13,1
2021-04-28T21:00,10.8,79,31,7.4,0
2021-04-28T22:00,9.3,88,25,7.1,0
2021-04-28T23:00,8.8,89,5,5.8,0
2021-04-29T00:00,8.1,83,5,9.4,0
2021-04-29T01:00,7.8,77,4,7.7,0
2021-04-29T02:00,7.1,81,1,8.4,0
2021-04-29T03:00,6.3,85,11,9,0
2021-04-29T04:00,6.2,84,23,10.1,0
2021-04-29T05:00,6.3,83,21,11.3,0
2021-04-29T06:00,6.5,85,36,12,1
2021-04-29T07:00,7.3,86,21,12.8,1
2021-04-29T08:00,8.5,81,40,15.4,1
2021-04-29T09:00,10,70,43,14.7,1
2021-04-29T10:00,11.3,61,32,14.1,1
2021-04-29T11:00,12.4,54,46,15.3,1
2021-04-29T12:00,13.5,46,87,14.5,1
2021-04-29T13:00,12.3,50,99,12.2,1
2021-04-29T14:00,12.8,46,100,10.2,1
2021-04-29T15:00,13.1,44,100,10,1
2021-04-29T16:00,13,44,100,10.8,1
2021-04-29T17:00,12.6,46,100,11.3,1
2021-04-29T18:00,12.5,47,100,10.7,1
2021-04-29T19:00,11.6,49,100,11.9,1
2021-04-29T20:00,10.5,53,100,9.8,1
2021-04-29T21:00,9.7,57,100,7.4,0
2021-04-29T22:00,8.7,62,92,6.2,0
2021-04-29T23:00,8.1,63,100,8.3,0
2021-04-30T00:00,8.1,62,45,9.4,0
2021-04-30T01:00,4.9,81,45,7,0
2021-04-30T02:00,5.5,78,61,4.7,0
2021-04-30T03:00,5.4,78,68,4.3,0
2021-04-30T04:00,5.4,79,74,6.2,0
2021-04-30T05:00,5.7,77,82,7.8,0
2021-04-30T06:00,5.8,77,73,8.2,1
2021-04-30T07:00,6.6,74,49,8.2,1
2021-04-30T08:00,8.1,68,49,8,1
2021-04-30T09:00,9.5,63,46,8,1
2021-04-30T10:00,11.1,53,73,7.2,1
2021-04-30T11:00,11.8,48,100,5.6,1
2021-04-30T12:00,12.2,45,100,4.3,1
2021-04-30T13:00,11.8,43,88,7.7,1
2021-04-30T14:00,13.6,39,71,4.2,1
2021-04-30T15:00,13.8,38,54,3.3,1
2021-04-30T16:00,13.5,37,60,3.4,1
2021-04-30T17:00,12.9,39,59,6.4,1
2021-04-30T18:00,12.4,41,67,10.7,1
2021-04-30T19:00,11.9,44,92,12.5,1
2021-04-30T20:00,10.3,50,100,11.1,1
2021-04-30T21:00,9.8,54,94,11.1,0
2021-04-30T22:00,9.1,57,50,10.5,0
2021-04-30T23:00,8.4,60,54,8.9,0
2021-05-01T00:00,8,63,83,8,0
2021-05-01T01:00,8.4,63,70,5.5,0
2021-05-01T02:00,8,70,84,3.1,0
2021-05-01T03:00,7.6,75,76,2.9,0
2021-05-01T04:00,7.3,79,64,5.1,0
2021-05-01T05:00,7,83,86,4.7,0
2021-05-01T06:00,6.9,85,80,5.1,1
2021-05-01T07:00,7.3,84,76,5.9,1
2021-05-01T08:00,7.8,81,86,7.3,1
2021-05-01T09:00,8.5,78,98,8.6,1
2021-05-01T10:00,9,74,79,9.6,1
2021-05-01T11:00,10,61,100,10.4,1
2021-05-01T12:00,11,56,100,8.4,1
2021-05-01T13:00,9.9,71,100,5.9,1
2021-05-01T14:00,10.6,69,100,7.2,1
2021-05-01T15:00,10.6,63,100,8,1
2021-05-01T16:00,10.6,60,76,7.7,1
2021-05-01T17:00,10.3,63,61,8.4,1
2021-05-01T18:00,10,68,49,4.2,1
2021-05-01T19:00,9.7,73,50,4.3,1
2021-05-01T20:00,8.4,85,50,4.5,1
2021-05-01T21:00,8.3,83,32,10.7,0
2021-05-01T22:00,6.8,87,46,9.5,0
2021-05-01T23:00,6.8,88,60,9.9,0
2021-05-02T00:00,6.7,87,56,10,0
2021-05-02T01:00,7.2,90,100,7.4,0
2021-05-02T02:00,6.6,90,65,6.6,0
2021-05-02T03:00,5.4,93,9,5.6,0
2021-05-02T04:00,3.6,95,2,5.9,0
2021-05-02T05:00,3.7,95,7,6.6,0
2021-05-02T06:00,3.2,96,9,6,1
2021-05-02T07:00,4.7,92,10,6.9,1
2021-05-02T08:00,6.4,87,1,6.4,1
2021-05-02T09:00,8.3,77,4,5.8,1
2021-05-02T10:00,10,65,27,8.8,1
2021-05-02T11:00,11.3,62,34,8.7,1
2021-05-02T12:00,12.2,59,52,8.1,1
2021-05-02T13:00,12.5,56,57,9.2,1
2021-05-02T14:00,13.1,53,47,8.7,1
2021-05-02T15:00,13.3,52,29,8.4,1
2021-05-02T16:00,13.1,53,35,8.4,1
2021-05-02T17:00,12,54,33,9.2,1
2021-05-02T18:00,12.1,47,27,10.4,1
2021-05-02T19:00,11.2,51,45,11.1,1
2021-05-02T20:00,9.5,64,20,6.5,1
2021-05-02T21:00,8.1,75,7,5.1,0
2021-05-02T22:00,8.1,74,14,2.9,0
2021-05-02T23:00,7.5,77,7,2.6,0
2021-05-03T00:00,6.8,81,5,3.6,0
2021-05-03T01:00,4.1,93,35,8,0
2021-05-03T02:00,4.2,93,48,7,0
2021-05-03T03:00,3.8,95,16,6.9,0
2021-05-03T04:00,3,96,25,8.1,0
2021-05-03T05:00,3.2,96,26,6.8,0
2021-05-03T06:00,3.3,96,23,5.2,1
2021-05-03T07:00,5.8,87,32,6.1,1
2021-05-03T08:00,7.9,78,38,7,1
2021-05-03T09:00,10.5,65,35,10.5,1
2021-05-03T10:00,12.2,56,36,13.6,1
2021-05-03T11:00,13.8,45,43,18.6,1
2021-05-03T12:00,14.7,39,61,22.2,1
2021-05-03T13:00,14.6,39,72,21.8,1
2021-05-03T14:00,14.8,36,62,19.5,1
2021-05-03T15:00,16.1,32,63,19.9,1
2021-05-03T16:00,16.8,31,55,26.2,1
2021-05-03T17:00,16.7,30,29,23.2,1
2021-05-03T18:00,16.4,31,31,24.2,1
2021-05-03T19:00,15.2,35,30,20.4,1
2021-05-03T20:00,13.8,37,30,19.1,1
2021-05-03T21:00,13.6,39,36,25.7,0
2021-05-03T22:00,12.8,42,37,25.3,0
2021-05-03T23:00,11.7,46,30,23.9,0
2021-05-04T00:00,10.5,48,74,27,0
2021-05-04T01:00,9.9,46,94,29,0
2021-05-04T02:00,9.3,58,100,29.3,0
2021-05-04T03:00,9.2,66,92,31.1,0
2021-05-04T04:00,9.5,69,94,31,0
2021-05-04T05:00,9.8,70,100,31.9,0
2021-05-04T06:00,10.2,71,100,31.3,1
2021-05-04T07:00,10.5,74,100,32.4,1
2021-05-04T08:00,11.1,75,100,34.1,1
2021-05-04T09:00,11.9,75,100,27,1
2021-05-04T10:00,11.9,73,90,30.1,1
2021-05-04T11:00,12.1,70,90,27.1,1
2021-05-04T12:00,12.3,65,100,32,1
2021-05-04T13:00,11.8,79,64,18.8,1
2021-05-04T14:00,13.2,64,58,30.6,1
2021-05-04T15:00,13.7,58,64,27.3,1
2021-05-04T16:00,13.1,60,71,26.6,1
2021-05-04T17:00,12,72,57,23.3,1
2021-05-04T18:00,12,67,24,22.4,1
2021-05-04T19:00,11.8,66,28,19.5,1
2021-05-04T20:00,10.6,70,27,15,1
2021-05-04T21:00,9.3,78,64,11,0
2021-05-04T22:00,8.4,76,85,8.5,0
2021-05-04T23:00,8.8,64,59,12.6,0
2021-05-05T00:00,7.9,67,67,13.6,0
2021-05-05T01:00,7.6,65,16,15.5,0
2021-05-05T02:00,6.8,68,7,15.7,0
2021-05-05T03:00,6.2,69,21,16.8,0
2021-05-05T04:00,6.1,67,16,17.1,0
2021-05-05T05:00,5.8,70,29,16.9,0
2021-05-05T06:00,5.9,73,28,16.8,1
2021-05-05T07:00,7,69,21,16.8,1
2021-05-05T08:00,8.3,61,24,23.1,1
2021-05-05T09:00,9.4,54,24,24.9,1
2021-05-05T10:00,10.4,48,31,25.5,1
2021-05-05T11:00,11.5,44,35,24.6,1
2021-05-05T12:00,12.2,42,35,24,1
2021-05-05T13:00,13.3,43,42,23.1,1
2021-05-05T14:00,11.7,54,89,23.8,1
2021-05-05T15:00,10.7,63,100,20.9,1
2021-05-05T16:00,8.8,70,100,17.7,1
2021-05-05T17:00,10,70,91,13.3,1
2021-05-05T18:00,10.1,58,94,10.8,1
2021-05-05T19:00,10.1,59,100,11.5,1
2021-05-05T20:00,8.7,70,100,4.7,1
2021-05-05T21:00,8.8,70,100,9.9,0
2021-05-05T22:00,8.7,66,100,14.2,0
2021-05-05T23:00,7.9,69,77,11,0
2021-05-06T00:00,7.3,70,100,10.8,0
2021-05-06T01:00,8.3,60,100,8.4,0
2021-05-06T02:00,7.7,67,100,9.2,0
2021-05-06T03:00,7.3,73,100,9.2,0
2021-05-06T04:00,6.9,77,100,7.1,0
2021-05-06T05:00,7.1,78,100,7.4,0
2021-05-06T06:00,6.7,82,100,9.4,1
2021-05-06T07:00,7,84,100,9.4,1
2021-05-06T08:00,7.4,87,100,11.1,1
2021-05-06T09:00,8.3,80,100,13.6,1
2021-05-06T10:00,8.3,78,100,17.2,1
2021-05-06T11:00,8.9,76,100,17.6,1
2021-05-06T12:00,9.1,78,100,17.3,1
2021-05-06T13:00,9.4,78,100,10.4,1
2021-05-06T14:00,9.3,83,100,1.8,1
2021-05-06T15:00,9.7,81,100,9,1
2021-05-06T16:00,10.9,72,100,14,1
2021-05-06T17:00,11,72,100,16.6,1
2021-05-06T18:00,10.2,75,100,12.8,1
2021-05-06T19:00,9.7,77,100,10,1
2021-05-06T20:00,9,81,100,7.6,1
2021-05-06T21:00,8.7,84,100,7.6,0
2021-05-06T22:00,8.4,85,100,8.4,0
2021-05-06T23:00,8.1,87,100,9.4,0
2021-05-07T00:00,7.8,86,100,8.4,0
2021-05-07T01:00,7.3,86,43,8.7,0
2021-05-07T02:00,6.6,89,4,9.2,0
2021-05-07T03:00,5.1,93,0,8.9,0
2021-05-07T04:00,4.3,94,0,8.8,0
2021-05-07T05:00,3.9,94,0,9.4,0
2021-05-07T06:00,4.1,93,0,10,1
2021-05-07T07:00,5.9,87,0,11.5,1
2021-05-07T08:00,7.8,79,0,10.8,1
2021-05-07T09:00,9.7,70,3,10,1
2021-05-07T10:00,11.3,55,12,9.7,1
2021-05-07T11:00,12.5,47,32,11.5,1
2021-05-07T12:00,13.6,41,26,9.6,1
2021-05-07T13:00,13.7,37,50,8.1,1
2021-05-07T14:00,14.5,34,54,6,1
2021-05-07T15:00,15,32,77,6.9,1
2021-05-07T16:00,14.7,32,87,8.5,1
2021-05-07T17:00,14.7,33,89,10.9,1
2021-05-07T18:00,14,38,87,12.7,1
2021-05-07T19:00,13,46,86,7.7,1
2021-05-07T20:00,11.1,63,38,6.2,1
2021-05-07T21:00,9.8,60,43,6.1,0
2021-05-07T22:00,8.4,62,65,7.5,0
2021-05-07T23:00,8.5,59,62,10.3,0
2021-05-08T00:00,8.4,61,71,10.3,0
2021-05-08T01:00,9.1,57,16,11.2,0
2021-05-08T02:00,8,61,46,11.9,0
2021-05-08T03:00,8.2,62,62,12.9,0
2021-05-08T04:00,8.6,64,66,13.2,0
2021-05-08T05:00,9.3,67,100,15.2,0
2021-05-08T06:00,10.2,69,100,17.7,1
2021-05-08T07:00,10.6,74,100,18.1,1
2021-05-08T08:00,11.1,77,100,16.9,1
2021-05-08T09:00,12,77,82,17.7,1
2021-05-08T10:00,13,78,62,17.6,1
2021-05-08T11:00,14.3,73,74,25.3,1
2021-05-08T12:00,17.6,58,100,27,1
2021-05-08T13:00,17.6,66,90,23.7,1
2021-05-08T14:00,19.1,59,70,26.6,1
2021-05-08T15:00,20,52,96,27,1
2021-05-08T16:00,20.8,46,97,24,1
2021-05-08T17:00,21,45,27,22,1
2021-05-08T18:00,21,48,22,18.4,1
2021-05-08T19:00,19.8,56,22,11.1,1
2021-05-08T20:00,17,68,32,9.1,1
2021-05-08T21:00,15.7,74,36,8.6,0
2021-05-08T22:00,14.4,81,35,8,0
2021-05-08T23:00,14.1,82,30,11.8,0
2021-05-09T00:00,14.3,78,29,12.2,0
2021-05-09T01:00,14.1,77,28,13,0
2021-05-09T02:00,14.2,76,28,14.3,0
2021-05-09T03:00,14,78,34,14,0
2021-05-09T04:00,14.8,77,19,17.8,0
2021-05-09T05:00,15.4,74,21,19.2,0
2021-05-09T06:00,15.9,72,49,20.3,1
2021-05-09T07:00,16.5,73,39,22.7,1
2021-05-09T08:00,17.6,69,49,21.8,1
2021-05-09T09:00,19.1,64,48,21.3,1
2021-05-09T10:00,20,61,50,20.7,1
2021-05-09T11:00,22,52,44,22.1,1
2021-05-09T12:00,23.6,47,20,20.9,1
2021-05-09T13:00,25.1,42,44,21.6,1
2021-05-09T14:00,25.8,42,11,24.2,1
2021-05-09T15:00,26.5,36,28,25.6,1
2021-05-09T16:00,25.7,34,33,31,1
2021-05-09T17:00,23.8,40,90,29.9,1
2021-05-09T18:00,21.4,48,89,25.4,1
2021-05-09T19:00,20.3,57,85,20.7,1
2021-05-09T20:00,18.1,67,89,19.1,1
2021-05-09T21:00,17.1,74,90,19.2,0
2021-05-09T22:00,16.6,78,74,14.2,0
2021-05-09T23:00,16,81,71,16.9,0
2021-05-10T00:00,15.6,83,100,15,0
2021-05-10T01:00,15.6,84,100,17.8,0
2021-05-10T02:00,14.9,89,90,16.3,0
2021-05-10T03:00,14.4,88,88,20.2,0
2021-05-10T04:00,13.7,86,100,24.3,0
2021-05-10T05:00,13.1,87,65,17.6,0
2021-05-10T06:00,12.4,84,48,17.2,1
2021-05-10T07:00,12.6,84,24,16.9,1
2021-05-10T08:00,13.5,77,40,24.5,1
2021-05-10T09:00,14.5,70,42,24.3,1
2021-05-10T10:00,15.6,62,38,23.9,1
2021-05-10T11:00,16.6,55,32,24.8,1
2021-05-10T12:00,17.5,49,39,25.2,1
2021-05-10T13:00,17.2,53,31,21.7,1
2021-05-10T14:00,18,48,22,23,1
2021-05-10T15:00,18.2,46,40,22,1
2021-05-10T16:00,18.2,45,82,20,1
2021-05-10T17:00,17.8,47,80,16.4,1
2021-05-10T18:00,16.4,55,84,16.7,1
2021-05-10T19:00,15.8,61,42,10.8,1
2021-05-10T20:00,14.5,67,34,7.6,1
2021-05-10T21:00,13.1,74,34,6.5,0
2021-05-10T22:00,12.2,80,36,8.2,0
2021-05-10T23:00,11.8,81,29,8.6,0
2021-05-11T00:00,10.5,88,14,7.2,0
2021-05-11T01:00,10.8,84,5,8,0
2021-05-11T02:00,9.8,89,21,8.4,0
2021-05-11T03:00,9.3,91,31,7.7,0
2021-05-11T04:00,8.7,93,34,7,0
2021-05-11T05:00,7.9,95,35,6.3,0
2021-05-11T06:00,8.8,93,39,3.4,1
2021-05-11T07:00,10,87,40,3.7,1
2021-05-11T08:00,11.5,81,36,3.3,1
2021-05-11T09:00,13.2,73,53,2.3,1
2021-05-11T10:00,14.2,68,100,5.7,1
2021-05-11T11:00,14.3,66,100,5.2,1
2021-05-11T12:00,15.1,64,100,8.2,1
2021-05-11T13:00,14.7,58,100,14.3,1
2021-05-11T14:00,13.7,68,72,17.7,1
2021-05-11T15:00,13.9,67,88,16.3,1
2021-05-11T16:00,14.8,57,63,17.9,1
2021-05-11T17:00,15.5,52,94,17.4,1
2021-05-11T18:00,15.3,50,61,16.6,1
2021-05-11T19:00,14.6,54,28,14.1,1
2021-05-11T20:00,12.9,61,22,10,1
2021-05-11T21:00,11.9,64,26,12,0
2021-05-11T22:00,11.8,64,33,14,0
2021-05-11T23:00,11.1,69,14,13.2,0
2021-05-12T00:00,10.2,74,11,13,0
2021-05-12T01:00,9.6,80,14,13.5,0
2021-05-12T02:00,9.2,83,16,14,0
2021-05-12T03:00,8.8,86,14,14.1,0
2021-05-12T04:00,8,90,8,12.9,0
2021-05-12T05:00,7.3,92,11,11.4,0
2021-05-12T06:00,7.3,91,23,10.5,1
2021-05-12T07:00,8.8,85,21,10.5,1
2021-05-12T08:00,10.4,79,21,11,1
2021-05-12T09:00,12,69,49,11.8,1
2021-05-12T10:00,13.3,60,69,12.7,1
2021-05-12T11:00,13.7,59,89,13.8,1
2021-05-12T12:00,14.8,65,81,13.4,1
2021-05-12T13:00,14.2,57,78,10.4,1
2021-05-12T14:00,15.6,62,96,9.7,1
2021-05-12T15:00,15.7,61,100,12.6,1
2021-05-12T16:00,14.3,67,100,16,1
2021-05-12T17:00,13.7,71,88,10.9,1
2021-05-12T18:00,13.8,68,100,8.4,1
2021-05-12T19:00,13.5,73,36,11.6,1
2021-05-12T20:00,12.1,82,3,12.6,1
2021-05-12T21:00,11.1,84,12,13.1,0
2021-05-12T22:00,10.8,83,35,14,0
2021-05-12T23:00,10.7,85,56,15.3,0
2021-05-13T00:00,10.9,85,64,16.8,0
2021-05-13T01:00,10.2,79,100,11.1,0
2021-05-13T02:00,10.5,83,100,12.8,0
2021-05-13T03:00,10.3,91,100,11.2,0
2021-05-13T04:00,9.9,90,100,20.9,0
2021-05-13T05:00,9,88,100,17.8,0
2021-05-13T06:00,8.6,88,96,16.3,1
2021-05-13T07:00,8.6,85,10,14.5,1
2021-05-13T08:00,9.7,79,0,15.6,1
2021-05-13T09:00,11.3,68,50,16.6,1
2021-05-13T10:00,12.6,61,100,14.5,1
2021-05-13T11:00,12.4,74,83,14.8,1
2021-05-13T12:00,14.5,62,100,13.5,1
2021-05-13T13:00,13.6,61,100,14.5,1
2021-05-13T14:00,13.7,62,100,9.2,1
2021-05-13T15:00,14.3,62,69,10.1,1
2021-05-13T16:00,15.3,54,50,10.9,1
2021-05-13T17:00,15.1,53,73,12.9,1
2021-05-13T18:00,13.5,66,100,16.4,1
2021-05-13T19:00,12.8,73,68,9.7,1
2021-05-13T20:00,11.5,81,17,5.8,1
2021-05-13T21:00,10.3,86,24,9,0
2021-05-13T22:00,10.2,84,51,11,0
2021-05-13T23:00,9.8,87,52,10.4,0
2021-05-14T00:00,9.4,91,24,10.6,0
2021-05-14T01:00,8.5,94,26,8.9,0
2021-05-14T02:00,8.1,95,23,9,0
2021-05-14T03:00,8,95,16,9,0
2021-05-14T04:00,7.4,96,17,8.9,0
2021-05-14T05:00,7.1,95,15,9.8,0
2021-05-14T06:00,7.6,93,9,11.4,1
2021-05-14T07:00,8.9,86,31,12.7,1
2021-05-14T08:00,10.2,79,86,18.4,1
2021-05-14T09:00,10.9,77,100,17.1,1
2021-05-14T10:00,11.3,76,100,17.2,1
2021-05-14T11:00,12.4,73,44,14,1
2021-05-14T12:00,14.2,69,89,13.3,1
2021-05-14T13:00,12.3,69,100,22.5,1
2021-05-14T14:00,12.6,79,68,17.3,1
2021-05-14T15:00,13.9,74,46,16.7,1
2021-05-14T16:00,13.7,64,74,18.5,1
2021-05-14T17:00,13.4,73,67,22.3,1
2021-05-14T18:00,13.1,69,35,20.8,1
2021-05-14T19:00,12.7,71,38,16.3,1
2021-05-14T20:00,11.4,77,26,10.2,1
2021-05-14T21:00,9.7,87,18,6.4,0
2021-05-14T22:00,8.3,92,89,7.1,0
2021-05-14T23:00,9.7,88,97,9,0
2021-05-15T00:00,9.7,85,100,10.6,0
2021-05-15T01:00,9.6,85,82,13.2,0
2021-05-15T02:00,9.4,90,100,11.2,0
2021-05-15T03:00,9.6,89,63,13.2,0
2021-05-15T04:00,9.6,85,67,14,0
2021-05-15T05:00,9.6,84,75,15.1,0
2021-05-15T06:00,9.3,88,100,17.7,1
2021-05-15T07:00,8.9,87,100,19.6,1
2021-05-15T08:00,9.1,86,100,23.6,1
2021-05-15T09:00,9.7,87,100,19.5,1
2021-05-15T10:00,11.1,85,100,27.9,1
2021-05-15T11:00,12.8,83,82,21.6,1
2021-05-15T12:00,14.5,72,61,21.5,1
2021-05-15T13:00,12.1,82,100,21,1
2021-05-15T14:00,12.9,79,50,18.4,1
2021-05-15T15:00,14.9,66,63,22.1,1
2021-05-15T16:00,15.4,58,49,21.6,1
2021-05-15T17:00,15.9,49,66,23.7,1
2021-05-15T18:00,14.3,64,61,20.2,1
2021-05-15T19:00,13.1,77,50,18.2,1
2021-05-15T20:00,12.3,79,71,14.1,1
2021-05-15T21:00,11.6,85,55,16.9,0
2021-05-15T22:00,11.6,85,53,17.1,0
2021-05-15T23:00,11.1,87,63,18.2,0
2021-05-16T00:00,10.8,88,40,18.4,0
2021-05-16T01:00,10.3,87,91,18.2,0
2021-05-16T02:00,10.5,89,88,17.1,0
2021-05-16T03:00,10.5,87,69,15,0
2021-05-16T04:00,10.1,89,22,14,0
2021-05-16T05:00,9.2,91,26,13,0
2021-05-16T06:00,9.4,89,56,14.6,1
2021-05-16T07:00,10.4,89,39,14.9,1
2021-05-16T08:00,11.4,85,32,19,1
2021-05-16T09:00,12.8,80,88,21.8,1
2021-05-16T10:00,13.1,79,68,21.1,1
2021-05-16T11:00,14.4,78,100,18.1,1
2021-05-16T12:00,15.4,75,82,20.9,1
2021-05-16T13:00,16,64,66,15.3,1
2021-05-16T14:00,15.9,63,100,13.6,1
2021-05-16T15:00,15.7,61,61,16.4,1
2021-05-16T16:00,13.9,74,65,25.3,1
2021-05-16T17:00,14.5,68,41,22.7,1
2021-05-16T18:00,14.3,72,86,18.8,1
2021-05-16T19:00,13.1,74,75,21.4,1
2021-05-16T20:00,12.1,75,95,22.4,1
2021-05-16T21:00,11.6,76,61,21.4,0
2021-05-16T22:00,11.2,78,41,21.4,0
2021-05-16T23:00,10.7,81,50,20.7,0
2021-05-17T00:00,10.5,82,53,20.9,0
2021-05-17T01:00,9.9,89,78,20.9,0
2021-05-17T02:00,9.9,89,81,22.2,0
2021-05-17T03:00,9.9,88,82,23.8,0
2021-05-17T04:00,9.8,87,100,24,0
2021-05-17T05:00,9.9,88,60,22.3,0
2021-05-17T06:00,9.8,89,57,21.7,1
2021-05-17T07:00,10.5,87,66,20.6,1
2021-05-17T08:00,11.3,83,71,20.8,1
2021-05-17T09:00,12.1,79,59,23.9,1
2021-05-17T10:00,13.4,77,100,23.4,1
2021-05-17T11:00,14.2,76,100,23.2,1
2021-05-17T12:00,15.1,74,100,22.3,1
2021-05-17T13:00,12.6,79,85,24.6,1
2021-05-17T14:00,14.1,79,52,20.2,1
2021-05-17T15:00,15.3,74,51,23.8,1
2021-05-17T16:00,15,61,59,27.5,1
2021-05-17T17:00,15.1,61,47,21.7,1
2021-05-17T18:00,14.8,57,57,24,1
2021-05-17T19:00,13.5,70,41,16.9,1
2021-05-17T20:00,12.7,74,32,13.4,1
2021-05-17T21:00,11.7,76,45,11.5,0
2021-05-17T22:00,11,79,54,10.2,0
2021-05-17T23:00,10.6,81,38,11.9,0
2021-05-18T00:00,10.3,80,18,16.1,0
2021-05-18T01:00,10,82,39,15.9,0
2021-05-18T02:00,9.8,82,38,16.8,0
2021-05-18T03:00,9.3,86,37,16.6,0
2021-05-18T04:00,9,88,24,14.7,0
2021-05-18T05:00,8.6,90,28,13.7,0
2021-05-18T06:00,8.9,90,50,14.7,1
2021-05-18T07:00,10,85,48,15.1,1
2021-05-18T08:00,11.3,78,50,18.4,1
2021-05-18T09:00,12.6,69,53,15.5,1
2021-05-18T10:00,13.5,64,82,14.4,1
2021-05-18T11:00,14.2,64,100,14.8,1
2021-05-18T12:00,13.3,72,91,14.9,1
2021-05-18T13:00,13.9,65,100,14.1,1
2021-05-18T14:00,14.9,64,26,13.3,1
2021-05-18T15:00,15.5,58,32,15.5,1
2021-05-18T16:00,15.7,49,52,16.4,1
2021-05-18T17:00,15.3,50,71,15.5,1
2021-05-18T18:00,13.8,66,42,13.7,1
2021-05-18T19:00,13.6,68,48,7.4,1
2021-05-18T20:00,12.3,82,35,5.6,1
2021-05-18T21:00,12.7,73,31,2.5,0
2021-05-18T22:00,10.3,86,21,4.8,0
2021-05-18T23:00,9.4,91,20,6.5,0
2021-05-19T00:00,9,91,48,8,0
2021-05-19T01:00,8.7,88,71,7.1,0
2021-05-19T02:00,8.8,87,63,7,0
2021-05-19T03:00,8.3,89,93,7.1,0
2021-05-19T04:00,8.7,88,79,11.3,0
2021-05-19T05:00,8.5,92,74,7.4,0
2021-05-19T06:00,8.9,92,78,8.7,1
2021-05-19T07:00,9.8,89,48,10.1,1
2021-05-19T08:00,10.9,85,75,17.1,1
2021-05-19T09:00,11.7,80,81,17,1
2021-05-19T10:00,12.2,79,55,19,1
2021-05-19T11:00,13.8,75,84,17.3,1
2021-05-19T12:00,14.8,71,100,17,1
2021-05-19T13:00,12,68,100,22.2,1
2021-05-19T14:00,13,64,68,24.1,1
2021-05-19T15:00,13.5,62,68,25.6,1
2021-05-19T16:00,13.8,60,50,26.8,1
2021-05-19T17:00,14.1,56,46,25.8,1
2021-05-19T18:00,13.8,56,30,22.6,1
2021-05-19T19:00,13.2,60,17,19.2,1
2021-05-19T20:00,12,65,28,17.1,1
2021-05-19T21:00,11,67,28,14.8,0
2021-05-19T22:00,9.9,72,17,12.9,0
2021-05-19T23:00,9,78,2,11,0
2021-05-20T00:00,8.3,81,30,10.1,0
2021-05-20T01:00,8.1,83,30,9.4,0
2021-05-20T02:00,7.5,85,16,8.3,0
2021-05-20T03:00,6.7,89,30,8.4,0
2021-05-20T04:00,6,92,0,6.6,0
2021-05-20T05:00,5.2,94,0,6.4,0
2021-05-20T06:00,6.4,92,24,6.1,1
2021-05-20T07:00,8.5,84,46,5.9,1
2021-05-20T08:00,10.6,77,48,5.7,1
2021-05-20T09:00,12.5,68,48,9.4,1
2021-05-20T10:00,13.4,59,89,14.1,1
2021-05-20T11:00,13.2,59,88,16.3,1
2021-05-20T12:00,13.5,59,84,17.7,1
2021-05-20T13:00,14.8,56,100,19.2,1
2021-05-20T14:00,15.3,54,82,21.1,1
2021-05-20T15:00,17.1,47,51,26.9,1
2021-05-20T16:00,17.2,50,46,27.7,1
2021-05-20T17:00,17.2,51,57,27.2,1
2021-05-20T18:00,16.6,54,77,25.1,1
2021-05-20T19:00,16,58,34,22.3,1
2021-05-20T20:00,15.3,60,32,23.1,1
